LOC,Year,Nitro,Weed,Code,EFFECT,EHT,FDS,FDT,PHT,RTA,GWT,MST,TWT,YIELD,PROT,SDL,STR,SDS,OIL,RLA
Macomb,2018,N3,WPLUS,UIUC2,N3WPLUS,89.45529692,1.755931852,1.909234604,221.2538492,71.01512832,8.19623908,21.38432988,57.08404077,148.1522458,8.57348148,22.76169066,72.40225843,20.21609305,3.775070314,-1.320854646
Macomb,2018,N3,WPLUS,UIUC3,N3WPLUS,102.0907891,1.702861501,1.88209358,248.3979538,79.70315312,7.316982918,19.10342597,55.9835227,138.0285825,8.863497727,21.21503401,72.3991059,18.70120525,3.781793588,1.240912269
Macomb,2018,N3,WPLUS,UIUC4,N3WPLUS,101.188254,1.698112015,1.869815498,254.1125022,88.80725749,7.351265841,17.60734921,57.71290824,136.7864092,8.631484729,22.70501843,72.40225843,20.60976883,3.754900492,1.676015584
Macomb,2018,N3,WPLUS,UIUC5,N3WPLUS,87.65022661,1.731977919,1.90341867,208.8723277,63.96014303,5.542337452,18.63743485,55.0402215,104.6914464,9.250186055,20.25463231,72.39339194,18.1576661,3.822133231,-0.308870442
Macomb,2018,N3,WPLUS,UIUC6,N3WPLUS,90.58346587,1.718761956,1.881447365,217.4441503,81.56950998,5.168250255,17.90165939,54.56857089,98.50727012,8.998838642,22.46897585,72.3943771,20.28013445,3.88936597,0.749680003
Macomb,2018,N3,WPLUS,UIUC7,N3WPLUS,76.8198047,1.712979973,1.88209358,221.9681677,85.40587986,7.192959399,19.10342597,54.27659671,139.8190559,7.993448987,21.37239573,72.4050169,19.15989767,3.775070314,0.695422016
Macomb,2018,N3,WPLUS,UIUC8,N3WPLUS,83.13755081,1.71380597,1.871754143,211.9677081,79.58094794,4.068171731,17.72997845,53.82740566,76.44995887,9.327523721,22.10280722,72.3920127,19.57047778,3.88936597,1.28664697
Pana,2018,N1,WMINUS,ORG1,N1WMINUS,125.7823371,1.755725352,1.922158901,240.778556,62.01686238,7.847359914,16.01316906,56.00598225,153.8278223,8.786160061,21.61586623,72.38216104,19.19598191,4.09778746,-0.896769236
Pana,2018,N1,WMINUS,ORG2,N1WMINUS,124.6541681,1.733629915,1.887909514,233.1591582,90.6597935,6.784589278,16.92062545,56.07336091,130.2163334,9.540202302,21.91078191,72.3807818,19.50448588,3.990215078,2.045011468
Pana,2018,N1,WMINUS,UIUC1,N1WMINUS,109.5367042,1.745606881,1.894371662,234.3496891,87.69404464,8.870390556,18.45462541,59.16489465,161.0006449,8.20759626,22.77407051,72.40542165,20.82009768,3.744441895,0.692303741
Pana,2018,N1,WMINUS,UIUC2,N1WMINUS,103.2827578,1.767631706,1.914661881,232.5838605,76.22922999,7.582476509,16.89234441,59.27290698,138.1189195,7.858108072,22.86754455,72.4073813,20.56469528,3.73473067,-0.414024886
Pana,2018,N1,WMINUS,UIUC3,N1WMINUS,105.475296,1.734868911,1.891140588,255.0649269,81.50040585,8.980596259,15.85496997,59.51247406,167.0983062,8.830780034,23.76143278,72.40167063,21.37989098,3.744441895,0.774522261
Pana,2018,N1,WMINUS,UIUC4,N1WMINUS,100.9626202,1.704719996,1.872400357,251.0171218,85.46789172,8.621750663,15.08118682,58.99310274,162.5269128,7.916111321,22.64642044,72.4050169,20.7963666,3.748177218,2.404028871
Pana,2018,N1,WMINUS,UIUC5,N1WMINUS,93.29107135,1.753453859,1.866584424,218.6346812,81.43475694,6.88539135,15.95245705,58.9042101,126.5495026,8.615062574,22.51684462,72.40206547,20.12539483,3.780481291,1.787026177
Pana,2018,N1,WMINUS,UIUC6,N1WMINUS,97.80374714,1.779059787,1.9047111,234.111583,72.58179151,8.051040814,15.3264453,60.16099947,147.9290559,8.592815896,21.9487468,72.40048514,19.56722694,3.801963409,-0.21989566
Pana,2018,N1,WMINUS,UIUC7,N1WMINUS,104.347127,1.741476892,1.895664092,232.2067335,85.38805827,8.94844676,15.59622964,58.94818363,168.7883654,7.780770406,22.37103743,72.4085635,20.07110594,3.714560849,1.179170422
Pana,2018,N1,WMINUS,UIUC8,N1WMINUS,87.19895903,1.778337039,1.880801151,220.0633182,72.4656784,5.915416329,15.13023851,59.01556229,108.2666273,8.728156811,22.04998651,72.39871184,19.88418308,3.808686683,0.658106658
Pana,2018,N1,WPLUS,ORG1,N1WPLUS,134.5820549,1.762436584,1.927974834,246.7312106,65.0349849,7.946175401,15.47360039,56.47763286,155.6309942,8.863497727,21.92288665,72.3825551,19.3529971,4.077617638,-0.662690721
Pana,2018,N1,WPLUS,ORG2,N1WPLUS,108.1829015,1.728880428,1.890817481,226.9683975,82.20290381,6.640399334,16.96967715,56.05090136,127.1977686,9.694877634,21.9281137,72.3807818,19.64134592,3.970045256,2.066319681
Pana,2018,N1,WPLUS,UIUC1,N1WPLUS,109.9879718,1.756344851,1.893079232,233.1591582,79.81335601,7.503522356,17.97523694,60.29575678,132.7654386,7.954780154,22.9476636,72.40639613,21.30122084,3.714560849,0.469035246
Pana,2018,N1,WPLUS,UIUC2,N1WPLUS,109.9879718,1.736727406,1.875631432,237.6831757,81.04868311,7.288749921,16.60178942,58.74604766,133.7758418,7.993448987,23.49237725,72.4061991,21.23132795,3.721284123,1.642753983
Pana,2018,N1,WPLUS,UIUC3,N1WPLUS,113.1468448,1.736107907,1.874985217,255.7792455,87.2467773,8.693341474,16.45463433,59.84656573,158.9444133,8.708822395,23.56885725,72.40009107,21.23457878,3.741453944,2.097814259
Pana,2018,N1,WPLUS,UIUC4,N1WPLUS,106.1521974,1.709262983,1.866584424,255.0649269,85.0601774,8.238588574,15.49812624,58.31931616,155.9229633,8.399471732,22.37296319,72.40166733,20.56612641,3.761623766,2.158724565
Pana,2018,N1,WPLUS,UIUC5,N1WPLUS,86.29642387,1.749943368,1.887909514,213.158239,69.4741064,5.569405593,14.49015087,56.70287383,103.4464909,8.758874214,23.389762,72.40068352,21.22580153,3.787689171,0.883350061
Pana,2018,N1,WPLUS,UIUC6,N1WPLUS,103.6702257,1.762539833,1.914404323,236.0164324,80.86428422,7.435964829,16.01316906,58.99310274,137.5011087,8.399471732,22.11381154,72.40107624,19.82306744,3.795240135,0.039544826
Pana,2018,N1,WPLUS,UIUC7,N1WPLUS,105.0240284,1.720000953,1.893079233,233.3972644,85.48062142,9.346733668,15.59622964,57.12895988,182.2293869,7.645429491,22.11177574,72.40836647,19.87020451,3.728007396,1.066288865
Pana,2018,N1,WPLUS,UIUC8,N1WPLUS,83.3631846,1.758616344,1.884678439,215.777407,77.11338523,6.468984715,15.81696227,58.6337499,119.5218599,8.592815896,21.83980407,72.40009107,19.49148255,3.775070314,0.099831477
Pana,2018,N2,WMINUS,ORG1,N2WMINUS,125.3310695,1.76708282,1.919574041,253.3981836,69.85617946,9.357825202,15.4245487,56.43271375,185.219277,9.598205551,22.47200203,72.37565894,20.14132391,4.124680556,-0.476633642
Pana,2018,N2,WMINUS,ORG2,N2WMINUS,119.9158585,1.750562867,1.865938209,241.9690869,83.19582092,6.33991959,17.72997845,56.07336091,120.4108968,10.13956921,23.18975856,72.37703817,20.90234373,3.97676853,2.446853182
Pana,2018,N2,WMINUS,UIUC1,N2WMINUS,110.8905069,1.758513094,1.878862506,237.9212819,81.00958474,7.766694212,16.52821188,59.91394439,139.9864703,8.998838642,24.66117319,72.39772667,22.90241824,3.748177218,1.978488266
Pana,2018,N2,WMINUS,UIUC2,N2WMINUS,103.2189581,1.742922388,1.874985217,229.1113531,75.84368792,8.037932638,16.25842754,59.30753647,147.5195513,8.786160061,23.19746158,72.39930294,21.1858163,3.761623766,1.591822157
Pana,2018,N2,WMINUS,UIUC3,N2WMINUS,118.5620558,1.743128888,1.875954539,270.3037225,82.0235968,9.663346552,15.89053982,60.11608036,177.9185951,8.631484729,23.83048487,72.40166733,21.68579429,3.694391027,2.074323254
Pana,2018,N2,WMINUS,UIUC4,N2WMINUS,123.0747316,1.720000953,1.858829845,265.0653865,95.60010175,9.068436993,15.66980718,59.77918708,167.9498841,8.438140565,23.24918187,72.40284953,21.40557255,3.707837575,2.455688295
Pana,2018,N2,WMINUS,UIUC5,N2WMINUS,101.8651554,1.753247359,1.895017877,236.0164324,74.88368618,8.381770197,15.03213512,60.07116126,155.0105807,8.496143814,22.73693095,72.40363767,20.61724575,3.721284123,0.657171175
Pana,2018,N2,WMINUS,UIUC6,N2WMINUS,103.4445919,1.774723299,1.889848158,240.5404499,74.339764,8.596542631,15.22834191,59.89148484,159.4544069,9.056841891,23.07613899,72.39398304,20.5658826,3.8557496,0.354490608
Pana,2018,N2,WMINUS,UIUC7,N2WMINUS,105.9265636,1.750356368,1.887909514,243.8739364,82.29855846,9.846861027,15.47360039,57.42093406,191.7517384,8.206127568,23.06128317,72.40403173,20.87796249,3.728007396,1.784947327
Pana,2018,N2,WMINUS,UIUC8,N2WMINUS,90.80909966,1.772245306,1.857537416,219.3489997,90.89893015,4.994818994,17.72997845,57.71290824,89.10783659,9.327523721,23.73901149,72.39161864,21.60228041,3.849026326,1.283528695
Pana,2018,N2,WPLUS,ORG1,N2WPLUS,134.3564211,1.773277803,1.917635397,253.1600775,68.74960424,8.693341474,15.05666097,56.16319912,172.9752935,9.559536719,22.40350016,72.37506784,20.06687985,4.138127103,0.369458329
Pana,2018,N2,WPLUS,ORG2,N2WPLUS,113.3724786,1.74601988,1.878862506,231.9686273,81.02158703,5.615944906,15.54717794,55.91614404,107.8234399,9.849552965,22.81010965,72.38038774,20.48396163,3.956598708,2.710243483
Pana,2018,N2,WPLUS,UIUC1,N2WPLUS,105.0240284,1.72826093,1.876277647,235.3021139,87.59102493,8.997451249,17.0898063,59.86005347,163.6628683,8.231564867,22.96306964,72.40443454,21.12144982,3.766065533,2.13149163
Pana,2018,N2,WPLUS,UIUC2,N2WPLUS,84.26571976,1.743128888,1.876600754,213.6344513,96.96481723,8.852239028,16.37490106,60.58417725,160.3561962,8.471250933,24.23296773,72.40364485,22.29695074,3.758857653,2.345717127
Pana,2018,N2,WPLUS,UIUC3,N2WPLUS,109.110331,1.737021942,1.88580354,258.2104063,82.09461793,9.303434145,17.41476323,60.17866793,168.2994009,8.438140565,23.27425124,72.4044258,21.064669,3.694391027,1.340928762
Pana,2018,N2,WPLUS,UIUC4,N2WPLUS,114.2750138,1.717316461,1.854306342,256.9697764,96.07464705,8.190189152,15.66980718,60.11608036,149.9964165,8.438140565,23.12978503,72.40186437,21.33632983,3.748177218,3.467152786
Pana,2018,N2,WPLUS,UIUC5,N2WPLUS,99.60881746,1.744884133,1.867876853,235.3021139,66.91725389,7.935083866,15.81696227,60.72248828,143.3870182,8.631484729,22.76966879,72.40225843,20.36303067,3.741453944,1.064625785
Pana,2018,N2,WPLUS,UIUC6,N2WPLUS,102.9933243,1.767908818,1.880154936,232.921052,77.95281846,7.347232556,15.47360039,59.28507692,135.7466829,8.882832143,22.69236346,72.3979237,20.04184845,3.801963409,0.448246746
Pana,2018,N2,WPLUS,UIUC7,N2WPLUS,100.060085,1.736004658,1.896633414,241.9690869,73.20609269,8.916844656,15.01493528,58.41661987,171.7095758,8.241515571,22.53252577,72.40563019,20.1861854,3.763429581,1.054335477
Pana,2018,N2,WPLUS,UIUC8,N2WPLUS,91.3362327,1.773587552,1.879185614,232.8963793,79.63626155,6.68313147,15.36753458,58.20905128,124.8187212,9.022528887,22.04105276,72.39870929,19.68741219,3.816520688,1.048410754
Pana,2018,N3,WMINUS,ORG1,N3WMINUS,135.2589562,1.753660358,1.9047111,254.5887146,70.13168668,8.786107033,15.10571267,56.76960704,172.8395496,10.06223155,22.83541958,72.3730975,20.58473742,4.070894364,0.968167143
Pana,2018,N3,WMINUS,ORG2,N3WMINUS,122.8490978,1.741139848,1.896224607,241.7309808,79.87477271,7.743502822,16.45463433,55.5567912,152.1827022,10.23624129,22.98782935,72.37447674,20.60196683,4.0103849,1.240384543
Pana,2018,N3,WMINUS,UIUC1,N3WMINUS,118.1107882,1.740237896,1.90341867,256.7316702,85.0389006,9.41832448,17.65640091,59.80164663,170.6320907,8.670153562,23.62085265,72.40166733,21.83468241,3.748177218,2.196975406
Pana,2018,N3,WMINUS,UIUC2,N3WMINUS,112.9212111,1.736107907,1.886940192,243.1596178,75.95761879,9.475798793,16.20937585,59.89148484,174.4734291,8.631484729,23.59251653,72.39890887,21.47514036,3.808686683,0.720680044
Pana,2018,N3,WMINUS,UIUC3,N3WMINUS,114.5006476,1.737346904,1.884355332,267.9226607,87.99310182,9.846683437,16.14743121,60.26556279,181.1313557,8.921500976,23.6505643,72.39693854,21.4241023,3.775070314,1.631112423
Pana,2018,N3,WMINUS,UIUC4,N3WMINUS,113.5981124,1.710914978,1.834273681,256.493564,92.50687394,8.434202904,15.44907454,60.04870171,155.2639448,8.631484729,23.23542647,72.4008792,21.28431651,3.741453944,2.828114281
Pana,2018,N3,WMINUS,UIUC5,N3WMINUS,99.38318367,1.769767313,1.866584424,229.3494593,81.51622705,7.650737264,15.47360039,59.62197021,141.4082677,9.095510724,22.97572461,72.39516524,20.83732709,3.808686683,0.946962872
Pana,2018,N3,WMINUS,UIUC6,N3WMINUS,108.634169,1.720620451,1.880154936,245.0644673,82.59770657,8.860722808,15.64528133,58.47653303,167.9919912,9.211517223,23.30667942,72.39161864,20.7866141,3.902812517,1.729026261
Pana,2018,N3,WMINUS,UIUC7,N3WMINUS,101.4138878,1.733423415,1.874339002,241.7309808,76.98354222,9.631080271,15.25286776,58.36423527,184.599436,8.380137315,22.26181959,72.40107624,19.99601171,3.775070314,1.768108641
Pana,2018,N3,WMINUS,UIUC8,N3WMINUS,93.51670514,1.764914577,1.871431035,227.6827161,72.52214374,6.779547672,14.93403173,58.58883079,127.0005163,9.346858138,23.27064028,72.3914216,21.06781109,3.869196148,1.70823776
Pana,2018,N3,WPLUS,ORG1,N3WPLUS,126.910506,1.758203345,1.911819463,248.8741662,67.22376704,8.803248495,14.88498003,56.8819048,173.2642032,9.693649874,22.71959915,72.38331035,20.55645518,4.011133431,-0.300347157
Pana,2018,N3,WPLUS,ORG2,N3WPLUS,122.1721964,1.760887838,1.895987199,243.397724,84.40796178,7.140526692,17.11683224,55.82630583,138.1426633,9.926890631,23.18233064,72.37644707,20.66698348,4.023831447,0.488576436
Pana,2018,N3,WPLUS,UIUC1,N3WPLUS,116.5313517,1.734146163,1.880154936,248.8741662,94.30012591,9.532264785,18.83364164,59.91394439,170.0420398,8.515478231,23.37655683,72.40245547,21.63345589,3.721284123,1.357119987
Pana,2018,N3,WPLUS,UIUC2,N3WPLUS,111.7930421,1.750562867,1.884032225,247.6836353,81.79919026,8.832489812,15.98864321,59.06048139,165.0037828,8.534812647,23.63295739,72.4002881,21.6932712,3.781793588,1.543592836
Pana,2018,N3,WPLUS,UIUC3,N3WPLUS,118.7258269,1.751571875,1.901034331,263.210708,82.53356248,9.469390969,16.14743121,60.5552123,172.854632,8.824828894,23.47266031,72.39890887,21.36317815,3.741453944,0.867567685
Pana,2018,N3,WPLUS,UIUC4,N3WPLUS,120.8183937,1.73177142,1.873046572,265.7797051,81.71008231,9.149102696,15.35097115,58.04980153,175.5878867,8.515478231,23.36060057,72.4014703,21.4338548,3.73473067,1.643585523
Pana,2018,N3,WPLUS,UIUC5,N3WPLUS,97.12684577,1.753247359,1.873046572,231.7305211,93.60617506,7.743502822,15.375497,58.92572408,144.9275398,8.902166559,22.9267554,72.39772667,20.92965072,3.775070314,2.073283829
Pana,2018,N3,WPLUS,UIUC6,N3WPLUS,102.0907891,1.757170848,1.894371662,245.7787858,78.64040447,8.312196028,15.2773936,59.62197021,154.3690397,8.824828894,23.00873756,72.39752964,20.4998907,3.815409957,1.229270709
Pana,2018,N3,WPLUS,UIUC7,N3WPLUS,114.04938,1.742096391,1.871754142,247.9217415,86.17311747,9.522549015,15.53001304,57.94836672,184.0219788,8.159659047,22.54573095,72.40719845,20.32142002,3.701194618,2.873017442
Pana,2018,N3,WPLUS,UIUC8,N3WPLUS,97.57811335,1.746845877,1.886940192,223.634911,73.66754456,6.599058161,15.47360039,58.2070184,123.3847907,9.134179557,23.25550935,72.39713557,21.13055215,3.76834704,0.96099511
UIUC2019,2019,N1,WMINUS,CHECK,N1WMINUS,119.6902247,1.946530816,1.905357315,268.6369793,94.50634716,6.979195286,23.95954397,58.70112855,123.1276096,8.148124318,23.16499885,72.40166733,20.90136848,3.869196148,55.19011632
UIUC2019,2019,N1,WMINUS,ORG1,N1WMINUS,120.8183937,1.949008809,1.920866471,244.3501488,93.01369813,6.09691416,24.40100925,53.49051237,105.913425,8.534812647,22.36443484,72.4067902,20.11954334,3.714560849,53.05983302
UIUC2019,2019,N1,WMINUS,ORG4,N1WMINUS,114.7262814,1.946530816,1.920866471,224.1111233,73.34084573,8.001633071,30.77772986,49.80714576,129.9080503,9.269520472,22.75921469,72.3943771,20.59904109,3.869196148,51.50734395
UIUC2019,2019,N1,WMINUS,UIUC1,N1WMINUS,115.4031827,1.93414085,1.887909514,238.8737066,90.75508446,8.092381987,34.82449486,56.09582046,124.7119286,8.03211782,23.0522046,72.4144745,21.28821751,3.61371174,54.16738479
UIUC2019,2019,N1,WMINUS,UIUC2,N1WMINUS,116.3057179,1.951486802,1.911173248,220.3014244,88.0229257,9.139019483,31.43992777,58.72358811,148.1586508,8.03211782,23.170501,72.4091546,21.22320087,3.73473067,60.52483713
UIUC2019,2019,N1,WMINUS,UIUC3,N1WMINUS,130.2950129,1.941574829,1.893725447,269.8275102,91.80692194,7.96130022,25.65182752,58.81342632,138.8334555,8.070786652,22.70694418,72.41230713,21.00376969,3.680944479,52.22088318
UIUC2019,2019,N1,WMINUS,UIUC4,N1WMINUS,123.9772667,1.921750885,1.876277647,246.7312106,88.090575,7.860468091,27.93273143,56.14073957,132.9386694,8.824828894,22.74683483,72.39890887,20.99239178,3.815409957,54.78769871
UIUC2019,2019,N1,WMINUS,UIUC6,N1WMINUS,115.6288165,1.939096836,1.90341867,234.3496891,87.28533013,6.702915254,23.73881134,58.6337499,118.2609193,8.708822395,22.85137583,73.65302594,20.92249889,3.875919422,56.778304
UIUC2019,2019,N1,WMINUS,UIUC7,N1WMINUS,115.6288165,1.944052823,1.897602737,248.8741662,94.97989225,6.700898611,27.81010219,56.61239017,111.9913035,8.57348148,22.6134075,72.4020614,20.69656605,3.822133231,52.65203227
UIUC2019,2019,N1,WMINUS,UIUC8,N1WMINUS,113.5981124,1.941574829,1.905357315,236.2545386,90.09386712,7.236317215,24.49911264,59.12786005,127.0857087,8.090121069,22.41945642,72.40284953,20.68356272,3.862472874,58.25116961
UIUC2019,2019,N1,WPLUS,CHECK,N1WPLUS,120.5927599,1.956442788,1.915050537,264.1129618,89.09222106,6.150355188,24.69531943,58.76850721,106.6102405,8.438140565,22.16223053,72.4002881,19.83672093,3.835579779,56.48578745
UIUC2019,2019,N1,WPLUS,ORG1,N1WPLUS,118.5620558,1.953964795,1.922805116,234.111583,90.18333878,4.87482876,23.91049228,52.09802012,83.69715469,8.418806148,21.73031112,72.40816943,19.56527644,3.687667753,53.47135955
UIUC2019,2019,N1,WPLUS,ORG4,N1WPLUS,115.1775489,1.946530816,1.920866471,218.396575,77.59184035,6.825930451,32.34738416,48.32481529,107.4818283,8.57348148,21.68766939,72.4014703,19.62054059,3.842303052,53.50138932
UIUC2019,2019,N1,WPLUS,UIUC1,N1WPLUS,111.3417745,1.941574829,1.907295959,232.6829459,83.39440435,7.064902596,34.16229695,56.34287554,108.8469012,8.186793151,21.90225356,72.4132923,20.08215877,3.627158288,57.51857143
UIUC2019,2019,N1,WPLUS,UIUC2,N1WPLUS,112.9212111,1.946530816,1.909234604,237.6831757,88.46373726,8.344462309,33.20578886,57.42093406,131.7554647,7.993448987,22.7839744,72.4091546,20.93225139,3.728007396,55.35653387
UIUC2019,2019,N1,WPLUS,UIUC3,N1WPLUS,127.1361398,1.951486802,1.905357315,262.9224309,94.32085715,7.038686242,26.53475807,58.04980153,120.2567466,8.264130817,22.2447629,72.4097457,20.44787739,3.680944479,48.36609255
UIUC2019,2019,N1,WPLUS,UIUC4,N1WPLUS,118.5620558,1.939096836,1.891786803,262.6843247,88.74088116,7.273625102,29.60048913,54.88300463,120.2141966,9.11484514,21.57349961,72.3979237,19.74894846,3.808686683,53.79783018
UIUC2019,2019,N1,WPLUS,UIUC6,N1WPLUS,111.7930421,1.941574829,1.90341867,232.4448397,79.92246779,5.772234706,24.03312152,57.91504422,100.3443225,8.360802899,22.70281756,72.39890887,20.92412431,3.922982339,58.56158958
UIUC2019,2019,N1,WPLUS,UIUC7,N1WPLUS,128.7155763,1.929184864,1.884032225,255.0649269,93.92805477,6.183629791,28.44777425,57.3086363,101.9256183,8.438140565,22.31904204,72.40344063,20.38773699,3.788516861,51.22430757
UIUC2019,2019,N1,WPLUS,UIUC8,N1WPLUS,104.5727608,1.931662857,1.897602737,223.634911,86.36442677,6.415543687,26.0442411,58.13963974,109.5054142,8.438140565,21.41531257,72.39772667,19.64004559,3.909535791,54.92691461
UIUC2019,2019,N2,WMINUS,CHECK,N2WMINUS,120.8183937,1.941574829,1.885970869,262.4462185,98.68314577,7.795935529,24.64626773,59.21769826,137.1459471,8.57348148,23.72897005,72.39949997,21.27196335,3.842303052,50.15887201
UIUC2019,2019,N2,WMINUS,ORG1,N2WMINUS,121.7209288,1.956442788,1.918927826,230.7780964,91.946585,6.584941663,24.03312152,53.3332955,115.2702767,8.49521954,21.84585644,72.40640876,19.91474091,3.758857653,51.34068629
UIUC2019,2019,N2,WMINUS,ORG4,N2WMINUS,119.0133234,1.944052823,1.911173248,227.6827161,99.89646867,8.303121136,29.72311837,50.50339189,136.8973932,8.457474981,22.18699024,72.40895757,20.17968373,5.731543013,56.49947143
UIUC2019,2019,N2,WMINUS,UIUC1,N2WMINUS,115.8544503,1.93414085,1.88209358,237.9212819,91.17189143,8.67418337,32.86242698,58.52145213,136.3104131,7.97411457,23.19938733,72.41486857,21.45726079,3.660774658,53.30500804
UIUC2019,2019,N2,WMINUS,UIUC2,N2WMINUS,125.5567033,1.936618843,1.895664092,236.7307509,89.66178451,8.842573025,32.86242698,56.20811823,139.7427212,8.399471732,23.6436866,72.39989404,21.8522369,3.8557496,54.73857928
UIUC2019,2019,N2,WMINUS,UIUC3,N2WMINUS,121.4952951,1.919272892,1.86076849,267.4464484,95.21120921,8.628808912,25.11225885,59.30753647,151.400196,8.457474981,23.76335854,72.40166733,22.11392889,3.842303052,53.36809736
UIUC2019,2019,N2,WMINUS,UIUC4,N2WMINUS,130.5206466,1.906882927,1.853013912,274.82774,84.80631068,8.718549506,25.72540507,57.08404077,152.281753,8.109455485,23.34106791,72.40718427,21.83598274,3.775070314,56.90089938
UIUC2019,2019,N2,WMINUS,UIUC6,N2WMINUS,100.7369864,1.944052823,1.901480026,230.301884,94.27284797,7.039679335,24.20636305,58.49870078,123.6068072,9.17284839,23.56252977,72.39536227,21.801849,3.842303052,53.16465635
UIUC2019,2019,N2,WMINUS,UIUC7,N2WMINUS,124.8798019,1.93414085,1.893725447,253.874396,99.64114713,6.81786388,29.69859252,57.55569138,111.5212547,8.728156811,23.22277151,72.40698723,21.28171585,3.701114301,47.81750166
UIUC2019,2019,N2,WMINUS,UIUC8,N2WMINUS,105.9265636,1.93414085,1.897602737,232.4448397,88.67977856,7.947183722,26.06876695,58.13963974,137.4423979,8.57348148,22.22963197,72.4032436,20.28208495,3.754900492,57.15234584
UIUC2019,2019,N2,WPLUS,CHECK,N2WPLUS,121.2696613,1.944052823,1.895664092,265.0653865,94.17246514,6.806772346,24.96510376,59.59951066,118.5450774,8.670153562,22.67943339,72.3979237,20.4186199,3.862472874,51.67830307
UIUC2019,2019,N2,WPLUS,ORG1,N2WPLUS,132.325717,1.951486802,1.920866471,240.5404499,84.38950371,5.57157877,25.1858364,53.08624043,95.08931043,8.940835392,21.67528954,72.40245547,19.60753726,3.741453944,55.66774589
UIUC2019,2019,N2,WPLUS,ORG4,N2WPLUS,116.3057179,1.956442788,1.92474376,222.6824862,93.74911147,7.198001006,30.16458364,49.3130356,117.1824281,8.051452236,22.24613844,72.41171603,20.10328917,3.701114301,49.25495013
UIUC2019,2019,N2,WPLUS,UIUC1,N2WPLUS,115.1775489,1.944052823,1.905357315,239.3499189,89.36063602,7.997599786,34.06419356,57.53323182,123.7981156,8.534812647,22.02605212,72.4091546,20.27070703,3.674221205,53.48281139
UIUC2019,2019,N2,WPLUS,UIUC2,N2WPLUS,120.8183937,1.944052823,1.90341867,243.397724,86.83360739,8.406978229,33.72083168,56.20811823,130.4967293,8.380137315,22.74958591,72.39989404,20.93225139,3.902812517,56.00749051
UIUC2019,2019,N2,WPLUS,UIUC3,N2WPLUS,133.4538859,1.944052823,1.895664092,275.0658462,92.77365223,8.535035032,26.95169749,57.57815093,146.0938641,8.457474981,22.82111396,72.4038347,20.92574972,3.775070314,52.93210349
UIUC2019,2019,N2,WPLUS,UIUC4,N2WPLUS,129.6181115,1.93414085,1.872400357,275.7801647,92.52924186,8.525960141,25.9951894,56.54501151,148.3763229,8.109455485,22.33417297,72.40718427,20.68356272,3.795240135,53.22017365
UIUC2019,2019,N2,WPLUS,UIUC6,N2WPLUS,116.3057179,1.916794899,1.858829846,235.54022,86.13965652,7.120360267,25.28393979,59.41983424,123.6270411,8.496143814,22.76059023,72.40245547,20.88511432,3.795240135,51.8559666
UIUC2019,2019,N2,WPLUS,UIUC7,N2WPLUS,121.4952951,1.941574829,1.891786803,252.2076527,97.9761015,6.463943109,30.87583325,56.94928346,103.328294,9.037507475,21.5102248,72.39831777,19.73757055,3.815409957,54.44474342
UIUC2019,2019,N2,WPLUS,UIUC8,N2WPLUS,109.0854366,1.931662857,1.884032225,245.0644673,87.45554449,7.189934435,26.87811995,58.76850721,122.1675487,8.418806148,21.87199169,72.40403173,20.26420537,3.76834704,54.95601495
UIUC2019,2019,N3,WMINUS,CHECK,N3WMINUS,125.7823371,1.931662857,1.878216291,278.6374389,101.159983,10.03844207,25.9951894,61.7556277,175.8965015,8.264130817,23.9985758,72.405608,21.73195611,3.795240135,52.44546583
UIUC2019,2019,N3,WMINUS,ORG1,N3WMINUS,129.3924777,1.941574829,1.905357315,246.4931044,90.34918867,8.356562164,25.50467243,54.72578776,146.0824958,8.341468483,23.60517149,72.41073087,21.46538787,3.667497932,54.40195357
UIUC2019,2019,N3,WMINUS,ORG4,N3WMINUS,121.0440275,1.936618843,1.90341867,234.5877953,87.73705286,8.973654792,30.50794552,50.50339189,146.8178137,8.148124318,22.80735857,72.411519,20.86073308,3.687667753,51.97192329
UIUC2019,2019,N3,WMINUS,UIUC1,N3WMINUS,115.1775489,1.929184864,1.884032225,241.4928746,87.33988601,10.33488853,36.95824368,56.63484972,155.0190945,8.03211782,23.67807509,72.4073813,21.9936481,3.788516861,57.20255851
UIUC2019,2019,N3,WMINUS,UIUC2,N3WMINUS,128.038675,1.939096836,1.901480026,248.1598477,95.45780181,9.443532512,36.09983898,57.55569138,142.9195544,8.476809398,24.21728658,72.40816943,22.10742723,3.694391027,53.08036643
UIUC2019,2019,N3,WMINUS,UIUC3,N3WMINUS,131.6488156,1.931662857,1.866584424,282.2090316,101.4131223,11.17381184,27.58936955,58.45407348,192.2779504,8.689487979,23.75372976,72.40107624,22.2764705,3.815409957,51.70779817
UIUC2019,2019,N3,WMINUS,UIUC4,N3WMINUS,131.8744494,1.911838913,1.853013912,287.4473676,99.00611662,11.13347899,28.3741967,58.31931616,189.874163,8.728156811,23.20488949,72.40481987,21.49627077,3.775070314,44.94975289
UIUC2019,2019,N3,WMINUS,UIUC6,N3WMINUS,120.8183937,1.924228878,1.880154936,247.9217415,84.56190031,8.718549506,23.66523379,60.09362081,156.3589821,8.399471732,23.84176429,72.4038347,22.07329349,3.801963409,52.78787442
